source,repo,build_id,run_number,workflow_name,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,html_url
github_actions,axios/axios,33129584864,2549,AI Moderator,issue_comment,completed,success,2026-08-28T00:23:52Z,2026-08-28T00:23:52Z,2026-08-28T00:24:02Z,10.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/33129584864
github_actions,axios/axios,33089105784,1456,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-27T15:40:34Z,2026-08-27T15:40:34Z,2026-08-27T15:40:53Z,19.0,4d247cf9dc2ed69ecce2988dc8b30cba7ac234ca,fix/http-prototype-handling,2026-08-27T15:40:17Z,768,70,10,80,1,1,https://github.com/axios/axios/actions/runs/33089105784
github_actions,axios/axios,33089105032,64,Continuous integration (v0.x),pull_request,completed,failure,2026-08-27T15:40:33Z,2026-08-27T15:40:33Z,2026-08-27T15:41:53Z,80.0,4d247cf9dc2ed69ecce2988dc8b30cba7ac234ca,fix/http-prototype-handling,2026-08-27T15:40:17Z,768,70,10,80,1,1,https://github.com/axios/axios/actions/runs/33089105032
github_actions,axios/axios,33051196215,2548,AI Moderator,issue_comment,completed,success,2026-08-27T07:47:23Z,2026-08-27T07:47:23Z,2026-08-27T07:47:34Z,11.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/33051196215
github_actions,axios/axios,33050724762,1455,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-27T07:40:41Z,2026-08-27T07:40:41Z,2026-08-27T07:40:59Z,18.0,36e3794ace2122f10e8739da448609c89ddabe32,fix/http-prototype-handling,2026-08-27T07:37:57Z,751,403,1,404,2,1,https://github.com/axios/axios/actions/runs/33050724762
github_actions,axios/axios,33050724799,63,Continuous integration (v0.x),pull_request,completed,success,2026-08-27T07:40:41Z,2026-08-27T07:40:41Z,2026-08-27T07:41:52Z,71.0,36e3794ace2122f10e8739da448609c89ddabe32,fix/http-prototype-handling,2026-08-27T07:37:57Z,751,403,1,404,2,1,https://github.com/axios/axios/actions/runs/33050724799
github_actions,axios/axios,33050488533,181,Lockfile lint,pull_request,completed,success,2026-08-27T07:37:21Z,2026-08-27T07:37:21Z,2026-08-27T07:37:37Z,16.0,e59423d0584d4bcc3a7a48922122be4b14d680ba,plan/rolldown-modern-umd,2026-08-27T07:37:16Z,151,1,1,2,1,1,https://github.com/axios/axios/actions/runs/33050488533
github_actions,axios/axios,33050488521,1454,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-27T07:37:21Z,2026-08-27T07:37:21Z,2026-08-27T07:37:47Z,26.0,e59423d0584d4bcc3a7a48922122be4b14d680ba,plan/rolldown-modern-umd,2026-08-27T07:37:16Z,151,1,1,2,1,1,https://github.com/axios/axios/actions/runs/33050488521
github_actions,axios/axios,33050488550,824,Verify build reproducibility,pull_request,completed,success,2026-08-27T07:37:21Z,2026-08-27T07:37:21Z,2026-08-27T07:37:46Z,25.0,e59423d0584d4bcc3a7a48922122be4b14d680ba,plan/rolldown-modern-umd,2026-08-27T07:37:16Z,151,1,1,2,1,1,https://github.com/axios/axios/actions/runs/33050488550
github_actions,axios/axios,33050488572,571,Bundle Size,pull_request,completed,success,2026-08-27T07:37:21Z,2026-08-27T07:37:21Z,2026-08-27T07:37:44Z,23.0,e59423d0584d4bcc3a7a48922122be4b14d680ba,plan/rolldown-modern-umd,2026-08-27T07:37:16Z,151,1,1,2,1,1,https://github.com/axios/axios/actions/runs/33050488572
github_actions,axios/axios,33050488528,1561,Continuous integration,pull_request,completed,success,2026-08-27T07:37:21Z,2026-08-27T07:37:21Z,2026-08-27T07:40:47Z,206.0,e59423d0584d4bcc3a7a48922122be4b14d680ba,plan/rolldown-modern-umd,2026-08-27T07:37:16Z,151,1,1,2,1,1,https://github.com/axios/axios/actions/runs/33050488528
github_actions,axios/axios,33044597637,2547,AI Moderator,issue_comment,completed,success,2026-08-27T06:04:58Z,2026-08-27T06:04:58Z,2026-08-27T06:05:06Z,8.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/33044597637
github_actions,axios/axios,33012725825,2545,AI Moderator,issue_comment,completed,success,2026-08-26T20:54:06Z,2026-08-26T20:54:06Z,2026-08-26T20:54:14Z,8.0,fede1d1562e308077da7994305d63fb7722b66ac,v1.x,2026-08-26T08:20:52Z,236,54,52,106,1,1,https://github.com/axios/axios/actions/runs/33012725825
